forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-06-15,NO,4,1,0
2024-06-04,1,0,2024-07-18,RO,4,1,0
2024-06-04,1,0,2024-08-07,GR,1,1,0
2024-06-04,1,0,2024-06-21,FI,2,1,0
2024-06-04,1,0,2024-07-09,PT,2,1,0
2024-06-04,1,0,2024-08-11,EE,3,2,39
2024-06-04,1,0,2024-07-03,SK,2,2,0
2024-06-04,1,0,2024-06-21,DE,3,3,0
2024-06-04,1,0,2024-06-13,EE,1,3,0
2024-06-04,1,0,2024-08-07,LU,2,3,0
2024-06-04,1,0,2024-06-15,CZ,4,4,0
2024-06-04,1,0,2024-07-05,HU,1,4,0
2024-06-04,1,0,2024-06-25,RO,1,1,0
2024-06-04,1,0,2024-07-16,AT,2,1,0
2024-06-04,1,0,2024-07-08,NO,2,1,0
2024-06-04,1,0,2024-07-17,SK,2,1,299
2024-06-04,1,0,2024-08-23,BG,3,2,0
2024-06-04,1,0,2024-08-21,SE,1,2,13
2024-06-04,1,0,2024-08-06,NL,2,2,0
2024-06-04,1,0,2024-07-24,BE,3,3,0
2024-06-04,1,0,2024-07-09,NL,3,3,0
2024-06-04,1,0,2024-07-10,PL,1,3,0
2024-06-04,1,0,2024-07-31,LU,2,3,0
2024-06-04,1,0,2024-06-25,NL,2,3,0
2024-06-04,1,0,2024-08-02,CZ,1,2,0
2024-06-04,1,0,2024-07-24,HR,1,2,0
2024-06-04,1,0,2024-07-07,BE,3,3,0
2024-06-04,1,0,2024-06-04,CH,4,3,0
2024-06-04,1,0,2024-08-16,IT,1,4,0
2024-06-04,1,0,2024-06-03,DK,2,4,0
2024-06-04,1,0,2024-05-27,CZ,3,1,520
2024-06-04,1,0,2024-06-18,IT,3,1,0
2024-06-04,1,0,2024-07-20,NO,3,1,0
2024-06-04,1,0,2024-08-18,ES,4,1,0
2024-06-04,1,0,2024-05-31,ZZ,4,1,0
2024-06-04,1,0,2024-05-30,HR,2,1,354
2024-06-04,1,0,2024-06-28,EE,2,3,0
2024-06-04,1,0,2024-08-25,FR,1,4,0
2024-06-04,1,0,2024-07-25,ZZ,1,4,0
2024-06-04,1,0,2024-06-26,LT,3,1,139
2024-06-04,1,0,2024-08-15,HR,1,1,0
2024-06-04,1,0,2024-06-12,HR,2,1,499
2024-06-04,1,0,2024-06-15,LV,3,2,99
2024-06-04,1,0,2024-08-05,CH,1,2,268
2024-06-04,1,0,2024-07-28,ES,2,4,0
2024-06-04,1,0,2024-06-01,PL,2,4,0
2024-06-04,1,0,2024-06-22,IE,4,3,0
2024-06-04,1,0,2024-05-28,GR,3,1,0
2024-06-04,1,0,2024-08-03,LV,4,1,0
2024-06-04,1,0,2024-07-25,PT,4,1,0
2024-06-04,1,0,2024-06-16,HR,3,2,0
2024-06-04,1,0,2024-08-10,IE,4,2,0
2024-06-04,1,0,2024-08-12,IE,4,2,0
2024-06-04,1,0,2024-07-17,ZZ,4,2,0
2024-06-04,1,0,2024-06-16,GR,1,2,0
2024-06-04,1,0,2024-07-26,LU,3,3,0
2024-06-04,1,0,2024-07-26,PT,4,3,0
2024-06-04,1,0,2024-08-20,HU,3,1,0
2024-06-04,1,0,2024-07-22,SK,3,1,0
2024-06-04,1,0,2024-08-07,PT,4,1,0
2024-06-04,1,0,2024-06-25,IT,1,1,0
2024-06-04,1,0,2024-06-06,DK,1,2,82
2024-06-04,1,0,2024-05-29,SI,2,2,0
2024-06-04,1,0,2024-07-12,ES,3,3,0
2024-06-04,1,0,2024-08-19,RO,3,1,0
2024-06-04,1,0,2024-07-10,IT,4,1,0
2024-06-04,1,0,2024-06-18,FR,3,2,0
2024-06-04,1,0,2024-08-15,PL,3,2,52
2024-06-04,1,0,2024-07-12,LV,1,2,0
2024-06-04,1,0,2024-08-11,IE,4,3,0
2024-06-04,1,0,2024-08-01,LT,1,3,0
2024-06-04,1,0,2024-06-20,DK,4,4,0
2024-06-04,1,0,2024-06-07,LV,3,1,116
2024-06-04,1,0,2024-06-05,GR,1,1,0
2024-06-04,1,0,2024-06-09,LU,3,2,0
2024-06-04,1,0,2024-07-29,SI,1,2,0
2024-06-04,1,0,2024-07-24,BG,2,2,0
2024-06-04,1,0,2024-08-02,NO,2,2,0
2024-06-04,1,0,2024-07-13,NL,1,3,167
2024-06-04,1,0,2024-06-13,BE,2,3,0
2024-06-04,1,0,2024-08-04,ES,3,4,0
2024-06-04,1,0,2024-07-22,BE,4,4,0
2024-06-04,1,0,2024-08-10,AT,2,1,0
2024-06-04,1,0,2024-07-21,BG,2,1,431
2024-06-04,1,0,2024-05-30,SI,3,2,0
2024-06-04,1,0,2024-07-10,HU,1,2,0
2024-06-04,1,0,2024-08-13,LT,1,2,0
2024-06-04,1,0,2024-08-17,NL,3,3,0
2024-06-04,1,0,2024-08-14,PL,1,3,0
2024-06-04,1,0,2024-06-17,FI,2,3,0
2024-06-04,1,0,2024-06-01,PL,2,3,0
2024-06-04,1,0,2024-08-07,FR,3,4,0
2024-06-04,1,0,2024-06-17,CY,1,4,0
2024-06-04,1,0,2024-05-30,GR,2,4,0
2024-06-04,1,0,2024-07-11,GR,3,1,0
2024-06-04,1,0,2024-06-16,SI,3,1,0
2024-06-04,1,0,2024-06-08,LU,4,1,0
2024-06-04,1,0,2024-07-01,DK,2,1,0
2024-06-04,1,0,2024-06-01,EE,3,3,0
2024-06-04,1,0,2024-08-23,NO,4,3,0
2024-06-04,1,0,2024-06-02,BG,4,1,0
2024-06-04,1,0,2024-07-27,FR,4,1,0
2024-06-04,1,0,2024-07-10,SK,4,1,0
2024-06-04,1,0,2024-06-08,CY,1,1,0
2024-06-04,1,0,2024-06-28,FI,1,1,0
2024-06-04,1,0,2024-06-07,IE,4,2,0
2024-06-04,1,0,2024-07-02,PT,3,3,0
2024-06-04,1,0,2024-07-15,IT,2,3,0
2024-06-04,1,0,2024-07-22,PT,4,4,0
2024-06-04,1,0,2024-06-05,SK,1,4,0
2024-06-04,1,0,2024-08-19,SI,2,4,0
2024-06-04,1,0,2024-08-10,SK,4,1,0
2024-06-04,1,0,2024-07-14,SE,2,1,0
2024-06-04,1,0,2024-07-06,FR,4,2,0
2024-06-04,1,0,2024-08-06,PT,1,3,20
2024-06-04,1,0,2024-07-02,SI,1,3,0
2024-06-04,1,0,2024-07-14,CY,2,3,4
2024-06-04,1,0,2024-07-27,DK,2,3,0
2024-06-04,1,0,2024-08-14,NO,2,3,0
2024-06-04,1,0,2024-06-21,SI,2,4,0
2024-06-04,1,0,2024-06-10,HR,1,2,0
2024-06-04,1,0,2024-07-14,ES,2,2,0
2024-06-04,1,0,2024-07-28,ZZ,2,3,0
2024-06-04,1,0,2024-07-20,GR,3,4,0
2024-06-04,1,0,2024-07-19,CH,4,4,0
2024-06-04,1,0,2024-07-07,HU,4,1,0
2024-06-04,1,0,2024-06-08,LV,2,1,0
2024-06-04,1,0,2024-08-14,CZ,4,2,0
2024-06-04,1,0,2024-07-12,LU,1,2,8
2024-06-04,1,0,2024-08-14,SI,1,2,0
2024-06-04,1,0,2024-08-23,GR,3,3,0
2024-06-04,1,0,2024-06-23,CY,3,4,0
2024-06-04,1,0,2024-06-14,CZ,4,4,0
2024-06-04,1,0,2024-06-22,SK,1,4,0
2024-06-04,1,0,2024-05-30,CH,3,3,0
2024-06-04,1,0,2024-08-21,CH,3,3,0
2024-06-04,1,0,2024-07-25,SI,3,3,0
2024-06-04,1,0,2024-07-01,RO,2,3,317
2024-06-04,1,0,2024-06-23,CZ,2,1,0
2024-06-04,1,0,2024-07-15,FI,2,1,0
2024-06-04,1,0,2024-08-16,PT,2,1,0
2024-06-04,1,0,2024-07-23,DE,2,2,0
2024-06-04,1,0,2024-07-12,NO,3,3,0
2024-06-04,1,0,2024-07-09,IT,1,4,0
2024-06-04,1,0,2024-08-24,CZ,1,1,0
2024-06-04,1,0,2024-06-20,DE,4,2,0
2024-06-04,1,0,2024-08-22,PT,3,3,0
2024-06-04,1,0,2024-07-07,IE,2,3,0
2024-06-04,1,0,2024-08-17,GR,1,4,0
2024-06-04,1,0,2024-07-20,ES,2,4,0
2024-06-04,1,0,2024-05-29,HR,2,1,192
2024-06-04,1,0,2024-06-07,DE,2,2,0
2024-06-04,1,0,2024-05-30,EE,4,3,0
2024-06-04,1,0,2024-06-23,FI,2,3,0
2024-06-04,1,0,2024-07-08,AT,1,1,0
2024-06-04,1,0,2024-06-10,PL,1,1,0
2024-06-04,1,0,2024-07-19,FR,2,2,0
2024-06-04,1,0,2024-07-29,DK,2,3,0
2024-06-04,1,0,2024-07-06,RO,4,4,0
2024-06-04,1,0,2024-06-29,NO,3,3,0
2024-06-04,1,0,2024-05-28,DK,4,3,0
2024-06-04,1,0,2024-07-28,DK,1,3,72
2024-06-04,1,0,2024-06-02,BE,2,4,0
2024-06-04,1,0,2024-07-18,NL,4,1,0
2024-06-04,1,0,2024-07-28,FI,1,2,47
2024-06-04,1,0,2024-06-20,NL,2,3,0
2024-06-04,1,0,2024-07-12,BE,3,4,0
2024-06-04,1,0,2024-08-04,CY,4,2,0
2024-06-04,1,0,2024-07-26,CZ,1,2,0
2024-06-04,1,0,2024-06-16,LU,3,3,0
2024-06-04,1,0,2024-07-16,LU,1,4,0
2024-06-04,1,0,2024-07-16,FR,2,4,0
2024-06-04,1,0,2024-08-04,DK,4,1,0
2024-06-04,1,0,2024-07-07,HU,1,1,0
2024-06-04,1,0,2024-07-20,SI,1,1,0
2024-06-04,1,0,2024-08-22,SI,4,2,0
2024-06-04,1,0,2024-07-04,ZZ,2,3,0
2024-06-04,1,0,2024-06-28,DK,3,4,0
2024-06-04,1,0,2024-05-31,PL,1,4,0
2024-06-04,1,0,2024-06-26,DE,1,1,0
2024-06-04,1,0,2024-06-06,BE,2,1,0
2024-06-04,1,0,2024-06-25,LV,3,2,39
2024-06-04,1,0,2024-06-27,BG,4,2,0
2024-06-04,1,0,2024-06-30,LU,1,2,8
2024-06-04,1,0,2024-05-30,BE,3,3,0
2024-06-04,1,0,2024-07-31,LT,1,3,0
2024-06-04,1,0,2024-06-25,LT,2,3,0
2024-06-04,1,0,2024-05-28,NO,2,3,0
2024-06-04,1,0,2024-07-11,LT,3,4,0
2024-06-04,1,0,2024-07-03,DE,2,4,0
2024-06-04,1,0,2024-07-01,IE,1,1,0
2024-06-04,1,0,2024-06-02,SE,3,2,0
2024-06-04,1,0,2024-05-27,LU,1,3,0
2024-06-04,1,0,2024-06-01,DE,2,3,0
2024-06-04,1,0,2024-07-30,BG,4,4,0
2024-06-04,1,0,2024-06-14,IT,1,1,0
2024-06-04,1,0,2024-06-04,CY,3,2,0
2024-06-04,1,0,2024-07-10,PT,4,2,0
2024-06-04,1,0,2024-08-24,SI,2,3,89
2024-06-04,1,0,2024-07-14,EE,2,1,0
2024-06-04,1,0,2024-07-19,FR,1,2,36
2024-06-04,1,0,2024-07-13,GR,4,3,0
2024-06-04,1,0,2024-06-20,NL,3,4,0
2024-06-04,1,0,2024-07-29,ZZ,1,4,0
2024-06-04,1,0,2024-07-01,ES,2,4,0
2024-06-04,1,0,2024-08-18,LV,3,1,184
2024-06-04,1,0,2024-08-01,SK,4,4,0
2024-06-04,1,0,2024-08-04,ES,1,4,0
2024-06-04,1,0,2024-07-31,SK,1,1,0
2024-06-04,1,0,2024-06-10,LU,3,2,0
2024-06-04,1,0,2024-07-07,NO,4,2,0
2024-06-04,1,0,2024-08-16,RO,1,2,0
2024-06-04,1,0,2024-05-30,LU,4,3,0
2024-06-04,1,0,2024-07-31,PT,4,3,0
2024-06-04,1,0,2024-08-16,CY,1,4,0
2024-06-04,1,0,2024-06-05,CZ,3,1,539
2024-06-04,1,0,2024-06-18,RO,1,1,0
2024-06-04,1,0,2024-07-12,ES,2,1,0
2024-06-04,1,0,2024-08-25,LV,3,2,44
2024-06-04,1,0,2024-06-14,HR,4,2,0
2024-06-04,1,0,2024-07-23,HR,1,2,0
2024-06-04,1,0,2024-07-23,CZ,1,3,0
2024-06-04,1,0,2024-07-09,NO,2,4,0
2024-06-04,1,0,2024-08-18,PT,2,4,0
2024-06-04,1,0,2024-06-01,BG,3,1,0
2024-06-04,1,0,2024-07-09,CZ,4,1,0
2024-06-04,1,0,2024-05-30,LU,1,1,0
2024-06-04,1,0,2024-08-14,BE,1,2,55
2024-06-04,1,0,2024-07-18,ZZ,2,2,0
2024-06-04,1,0,2024-07-10,FI,4,4,0
2024-06-04,1,0,2024-07-16,IT,4,4,0
2024-06-04,1,0,2024-06-13,NO,4,1,0
2024-06-04,1,0,2024-07-23,AT,3,2,0
2024-06-04,1,0,2024-07-12,SE,4,3,0
2024-06-04,1,0,2024-07-03,DE,1,1,0
2024-06-04,1,0,2024-06-03,DK,4,3,0
2024-06-04,1,0,2024-07-15,DK,2,3,0
2024-06-04,1,0,2024-06-24,PL,1,1,0
2024-06-04,1,0,2024-07-22,BG,4,3,0
2024-06-04,1,0,2024-07-04,CZ,4,3,0
2024-06-04,1,0,2024-06-20,SI,4,3,0
2024-06-04,1,0,2024-07-06,PL,3,4,0
2024-06-04,1,0,2024-06-05,DE,1,2,1591
2024-06-04,1,0,2024-07-08,HU,3,3,0
2024-06-04,1,0,2024-07-20,CY,3,1,0
2024-06-04,1,0,2024-07-08,DE,2,2,0
2024-06-04,1,0,2024-07-30,LT,3,4,0
2024-06-04,1,0,2024-06-20,DE,4,4,0
2024-06-04,1,0,2024-05-27,PL,4,4,0
2024-06-04,1,0,2024-06-08,SI,3,1,0
2024-06-04,1,0,2024-08-10,PL,3,2,18
2024-06-04,1,0,2024-06-02,DE,4,2,0
2024-06-04,1,0,2024-06-29,LV,2,2,0
2024-06-04,1,0,2024-06-04,LV,3,3,0
2024-06-04,1,0,2024-07-04,ES,2,3,0
2024-06-04,1,0,2024-06-06,NO,2,4,0
2024-06-04,1,0,2024-08-08,IT,4,4,0
2024-06-04,1,0,2024-07-21,LT,1,4,0
2024-06-04,1,0,2024-08-01,HU,4,4,0
2024-06-04,1,0,2024-06-01,GR,1,4,0
2024-06-04,1,0,2024-06-20,LT,3,1,344
2024-06-04,1,0,2024-08-10,LV,4,3,0
2024-06-04,1,0,2024-06-01,LU,2,3,0
2024-06-04,1,0,2024-07-26,LT,1,4,0
2024-06-04,1,0,2024-07-21,FI,4,1,0
2024-06-04,1,0,2024-07-03,IE,4,2,0
2024-06-04,1,0,2024-05-28,GR,3,4,0
2024-06-04,1,0,2024-06-21,IT,3,1,0
2024-06-04,1,0,2024-07-19,SE,3,1,0
2024-06-04,1,0,2024-08-24,LU,2,1,0
2024-06-04,1,0,2024-07-19,CH,4,2,0
2024-06-04,1,0,2024-06-21,IT,1,3,103
2024-06-04,1,0,2024-06-06,PT,1,3,61
2024-06-04,1,0,2024-06-14,DK,2,2,0
2024-06-04,1,0,2024-07-12,NL,2,3,0
2024-06-04,1,0,2024-07-01,DK,3,2,0
2024-06-04,1,0,2024-08-23,GR,3,2,0
2024-06-04,1,0,2024-08-03,IE,3,2,0
2024-06-04,1,0,2024-08-04,LV,1,2,0
2024-06-04,1,0,2024-06-07,RO,1,1,0
2024-06-04,1,0,2024-08-19,RO,3,2,0
2024-06-04,1,0,2024-06-17,PT,2,2,0
2024-06-04,1,0,2024-08-10,PL,3,3,0
2024-06-04,1,0,2024-06-08,LV,1,4,0
2024-06-04,1,0,2024-06-23,SE,3,2,0
2024-06-04,1,0,2024-06-13,GR,1,2,0
2024-06-04,1,0,2024-07-02,RO,3,3,0
2024-06-04,1,0,2024-07-01,BG,3,4,0
2024-06-04,1,0,2024-06-21,ZZ,1,1,0
2024-06-04,1,0,2024-07-01,FI,3,4,0
2024-06-04,1,0,2024-06-30,FR,3,1,0
2024-06-04,1,0,2024-08-19,IE,4,1,0
2024-06-04,1,0,2024-07-03,CY,2,1,6
2024-06-04,1,0,2024-05-31,BG,1,2,0
2024-06-04,1,0,2024-06-27,CH,2,2,0
2024-06-04,1,0,2024-06-06,ZZ,2,3,0
2024-06-04,1,0,2024-07-21,ES,3,4,0
2024-06-04,1,0,2024-06-28,HU,2,2,0
2024-06-04,1,0,2024-07-11,DE,4,3,0
2024-06-04,1,0,2024-06-11,GR,3,4,0
2024-06-04,1,0,2024-07-15,IE,1,4,0
2024-06-04,1,0,2024-05-28,BG,2,2,0
2024-06-04,1,0,2024-06-08,NO,4,1,0
2024-06-04,1,0,2024-08-11,SK,4,1,0
2024-06-04,1,0,2024-08-02,SI,4,4,0
2024-06-04,1,0,2024-05-30,ES,4,2,0
2024-06-04,1,0,2024-06-04,FI,3,3,0
2024-06-04,1,0,2024-08-04,SK,4,1,0
2024-06-04,1,0,2024-07-08,DE,4,2,0
2024-06-04,1,0,2024-06-09,CH,2,2,0
2024-06-04,1,0,2024-08-01,BG,3,4,0
2024-06-04,1,0,2024-08-04,NO,3,4,0
2024-06-04,1,0,2024-06-24,IE,1,4,0
2024-06-04,1,0,2024-06-01,IT,1,4,0
2024-06-04,1,0,2024-06-17,SI,2,2,0
2024-06-04,1,0,2024-07-03,AT,4,3,0
2024-06-04,1,0,2024-06-21,ZZ,1,3,0
2024-06-04,1,0,2024-06-06,BE,2,4,0
2024-06-04,1,0,2024-06-21,NO,3,1,0
2024-06-04,1,0,2024-08-06,RO,1,1,0
2024-06-04,1,0,2024-06-03,CH,3,3,0
2024-06-04,1,0,2024-06-12,RO,2,1,375
2024-06-04,1,0,2024-06-20,AT,1,4,0
2024-06-04,1,0,2024-07-16,BG,1,2,0
2024-06-04,1,0,2024-06-11,ZZ,1,3,0
2024-06-04,1,0,2024-08-16,NO,2,4,0
2024-06-04,1,0,2024-06-24,IT,2,3,0
2024-06-04,1,0,2024-06-16,IE,2,3,0
2024-06-04,1,0,2024-06-03,HU,2,4,0
2024-06-04,1,0,2024-08-19,DE,2,1,0
2024-06-04,1,0,2024-07-23,NL,2,2,0
2024-06-04,1,0,2024-08-05,NL,3,3,0
2024-06-04,1,0,2024-08-18,IE,3,4,0
2024-06-04,1,0,2024-07-02,SI,2,1,216
2024-06-04,1,0,2024-06-02,FR,3,4,0
2024-06-04,1,0,2024-07-05,SK,1,4,0
2024-06-04,1,0,2024-07-28,FR,4,3,0
2024-06-04,1,0,2024-07-24,HR,1,3,0
2024-06-04,1,0,2024-08-08,NL,2,2,0
2024-06-04,1,0,2024-06-29,CY,1,1,0
2024-06-04,1,0,2024-05-27,LU,2,2,0
2024-06-04,1,0,2024-06-20,IT,3,4,0
2024-06-04,1,0,2024-08-15,FR,2,4,0
2024-06-04,1,0,2024-08-22,LT,3,3,0
2024-06-04,1,0,2024-06-05,SI,2,4,0
2024-06-04,1,0,2024-06-22,IT,2,1,0
2024-06-04,1,0,2024-06-26,SI,4,3,0
2024-06-04,1,0,2024-05-27,DK,1,3,37
2024-06-04,1,0,2024-05-31,LV,1,4,0
2024-06-04,1,0,2024-07-04,PT,1,4,0
2024-06-04,1,0,2024-07-17,RO,2,2,0
2024-06-04,1,0,2024-05-31,DE,4,4,0
2024-06-04,1,0,2024-06-03,DK,2,2,0
2024-06-04,1,0,2024-07-22,ES,4,1,0
2024-06-04,1,0,2024-08-08,HU,1,4,0
2024-06-04,1,0,2024-07-23,CY,1,1,0
2024-06-04,1,0,2024-07-19,NO,3,4,0
2024-06-04,1,0,2024-06-15,LV,4,4,0
2024-06-04,1,0,2024-08-16,ZZ,4,2,0
2024-06-04,1,0,2024-08-21,HR,3,1,0
2024-06-04,1,0,2024-08-21,ZZ,1,1,0
2024-06-04,1,0,2024-06-01,GR,4,2,0
2024-06-04,1,0,2024-06-17,CH,2,3,0
2024-06-04,1,0,2024-08-16,GR,2,2,0
2024-06-04,1,0,2024-06-01,BG,3,3,0
2024-06-04,1,0,2024-08-04,CY,4,3,0
2024-06-04,1,0,2024-08-18,GR,4,3,0
2024-06-04,1,0,2024-07-30,IT,4,3,0
2024-06-04,1,0,2024-08-22,AT,1,3,224
2024-06-04,1,0,2024-08-23,HU,1,3,0
2024-06-04,1,0,2024-07-18,ES,2,3,0
2024-06-04,1,0,2024-06-08,BE,3,4,0
2024-06-04,1,0,2024-07-11,IT,3,4,0
2024-06-04,1,0,2024-08-05,NL,3,4,0
2024-06-04,1,0,2024-06-14,SE,3,4,0
2024-06-04,1,0,2024-08-09,ZZ,4,4,0
2024-06-04,1,0,2024-08-10,DK,1,4,0
2024-06-04,1,0,2024-07-12,ES,1,4,0
2024-06-04,1,0,2024-06-16,NL,1,4,0
2024-06-04,1,0,2024-06-09,FI,2,4,0
2024-06-04,1,0,2024-07-08,LU,2,4,0
2024-06-04,1,0,2024-07-03,LV,2,4,0
2024-06-04,1,0,2024-06-09,SK,2,4,0
2024-06-04,1,0,2024-07-07,BE,3,1,0
2024-06-04,1,0,2024-06-09,LV,3,1,150
2024-06-04,1,0,2024-08-21,AT,4,1,0
2024-06-04,1,0,2024-06-04,GR,4,1,0
2024-06-04,1,0,2024-07-26,RO,4,1,0
2024-06-04,1,0,2024-06-24,FR,1,1,0
2024-06-04,1,0,2024-06-24,IE,1,1,0
2024-06-04,1,0,2024-07-04,BE,2,1,0
2024-06-04,1,0,2024-08-23,CZ,2,1,0
2024-06-04,1,0,2024-08-08,ES,2,1,0
2024-06-04,1,0,2024-06-12,IE,2,1,0
2024-06-04,1,0,2024-06-08,SK,2,1,491
2024-06-04,1,0,2024-08-17,ES,3,2,0
2024-06-04,1,0,2024-06-22,IT,3,2,0
2024-06-04,1,0,2024-06-10,NL,4,2,0
2024-06-04,1,0,2024-06-10,PL,4,2,0
2024-06-04,1,0,2024-07-31,PL,4,2,0
2024-06-04,1,0,2024-08-15,CZ,1,2,0
2024-06-04,1,0,2024-07-25,LU,2,2,0
2024-06-04,1,0,2024-08-04,LV,2,2,0
2024-06-04,1,0,2024-07-27,CY,3,3,0
2024-06-04,1,0,2024-07-03,CZ,3,3,0
2024-06-04,1,0,2024-06-15,IT,3,3,0
2024-06-04,1,0,2024-05-31,HU,4,3,0
2024-06-04,1,0,2024-06-05,SK,4,3,0
2024-06-04,1,0,2024-08-16,AT,1,3,267
2024-06-04,1,0,2024-06-14,CY,1,3,0
2024-06-04,1,0,2024-08-02,LV,1,3,0
2024-06-04,1,0,2024-07-09,SE,1,3,13
2024-06-04,1,0,2024-06-21,NO,2,3,0
2024-06-04,1,0,2024-07-16,BG,3,4,0
2024-06-04,1,0,2024-06-18,NL,3,4,0
2024-06-04,1,0,2024-06-05,BE,4,4,0
2024-06-04,1,0,2024-07-02,ES,4,4,0
2024-06-04,1,0,2024-07-09,HR,4,4,0
2024-06-04,1,0,2024-07-03,IT,4,4,0
2024-06-04,1,0,2024-06-30,NO,4,4,0
2024-06-04,1,0,2024-07-01,NO,4,4,0
2024-06-04,1,0,2024-07-19,PL,4,4,0
2024-06-04,1,0,2024-08-03,GR,1,4,0
2024-06-04,1,0,2024-08-02,IE,1,4,0
2024-06-04,1,0,2024-07-13,NO,1,4,0
2024-06-04,1,0,2024-06-01,CZ,2,4,0
2024-06-04,1,0,2024-06-03,CH,3,1,0
2024-06-04,1,0,2024-08-15,FR,3,1,0
2024-06-04,1,0,2024-08-20,GR,3,1,0
2024-06-04,1,0,2024-07-11,RO,3,1,0
2024-06-04,1,0,2024-07-17,DE,4,1,0
2024-06-04,1,0,2024-07-14,GR,4,1,0
2024-06-04,1,0,2024-07-02,ES,1,1,0
2024-06-04,1,0,2024-08-24,BE,2,1,0
2024-06-04,1,0,2024-06-17,SE,2,1,0
2024-06-04,1,0,2024-08-19,ZZ,2,1,0
2024-06-04,1,0,2024-08-15,BE,3,2,0
2024-06-04,1,0,2024-07-06,BG,4,2,0
2024-06-04,1,0,2024-07-07,CY,4,2,0
2024-06-04,1,0,2024-05-30,BG,1,2,0
2024-06-04,1,0,2024-06-23,DK,1,2,105
2024-06-04,1,0,2024-08-15,FI,1,2,77
2024-06-04,1,0,2024-06-01,GR,1,2,0
2024-06-04,1,0,2024-07-16,LV,1,2,0
2024-06-04,1,0,2024-07-18,SI,1,2,0
2024-06-04,1,0,2024-06-08,FI,2,2,0
2024-06-04,1,0,2024-05-29,LT,2,2,0
2024-06-04,1,0,2024-06-11,NO,2,2,0
2024-06-04,1,0,2024-06-22,ZZ,2,2,0
2024-06-04,1,0,2024-08-24,IE,3,3,0
2024-06-04,1,0,2024-07-22,HR,4,3,0
2024-06-04,1,0,2024-06-12,IE,4,3,0
2024-06-04,1,0,2024-08-04,PT,4,3,0
2024-06-04,1,0,2024-08-19,BG,1,3,0
2024-06-04,1,0,2024-06-15,CH,1,3,283
2024-06-04,1,0,2024-07-22,DE,1,3,1009
2024-06-04,1,0,2024-07-22,PT,1,3,26
2024-06-04,1,0,2024-07-24,NO,2,3,0
2024-06-04,1,0,2024-08-13,BG,3,4,0
2024-06-04,1,0,2024-06-06,CY,3,4,0
2024-06-04,1,0,2024-06-23,HR,3,4,0
2024-06-04,1,0,2024-08-03,ZZ,3,4,0
2024-06-04,1,0,2024-06-20,BE,4,4,0
2024-06-04,1,0,2024-07-27,NL,4,4,0
2024-06-04,1,0,2024-07-01,PT,4,4,0
2024-06-04,1,0,2024-08-02,BG,1,4,0
2024-06-04,1,0,2024-07-03,DK,1,4,0
2024-06-04,1,0,2024-08-12,HR,1,4,0
2024-06-04,1,0,2024-07-04,NO,1,4,0
2024-06-04,1,0,2024-07-27,SK,1,4,0
2024-06-04,1,0,2024-06-23,DE,3,1,4585
2024-06-04,1,0,2024-08-15,DE,1,1,0
2024-06-04,1,0,2024-08-16,LU,1,1,0
2024-06-04,1,0,2024-06-25,AT,2,1,0
2024-06-04,1,0,2024-07-19,NL,2,1,0
2024-06-04,1,0,2024-08-11,BG,4,2,0
2024-06-04,1,0,2024-08-03,SI,1,2,0
2024-06-04,1,0,2024-05-30,EE,2,2,0
2024-06-04,1,0,2024-06-29,SE,2,2,0
2024-06-04,1,0,2024-08-18,SI,2,2,0
2024-06-04,1,0,2024-08-12,LU,3,3,0
2024-06-04,1,0,2024-06-20,PL,3,3,0
2024-06-04,1,0,2024-07-28,SI,3,3,0
2024-06-04,1,0,2024-07-22,PT,4,3,0
2024-06-04,1,0,2024-08-22,SI,4,3,0
2024-06-04,1,0,2024-06-18,SK,1,3,0
2024-06-04,1,0,2024-07-11,CH,2,3,0
2024-06-04,1,0,2024-07-19,PL,2,3,0
2024-06-04,1,0,2024-06-27,SK,2,3,127
2024-06-04,1,0,2024-08-06,AT,3,4,0
2024-06-04,1,0,2024-05-30,CZ,3,4,0
2024-06-04,1,0,2024-08-24,PL,3,4,0
2024-06-04,1,0,2024-06-03,SE,3,4,0
2024-06-04,1,0,2024-08-19,ZZ,3,4,0
2024-06-04,1,0,2024-08-18,BE,4,4,0
2024-06-04,1,0,2024-05-28,CH,4,4,0
2024-06-04,1,0,2024-06-01,DK,4,4,0
2024-06-04,1,0,2024-07-30,GR,4,4,0
2024-06-04,1,0,2024-07-14,SI,4,4,0
2024-06-04,1,0,2024-07-28,CH,2,4,0
2024-06-04,1,0,2024-07-18,DK,2,4,0
2024-06-04,1,0,2024-08-06,EE,2,4,0
2024-06-04,1,0,2024-07-19,FR,3,1,0
2024-06-04,1,0,2024-06-27,IT,3,1,0
2024-06-04,1,0,2024-07-16,IT,3,1,0
2024-06-04,1,0,2024-06-17,LV,3,1,53
2024-06-04,1,0,2024-06-30,NO,3,1,0
2024-06-04,1,0,2024-07-15,DE,4,1,0
2024-06-04,1,0,2024-05-30,EE,4,1,0
2024-06-04,1,0,2024-07-12,LT,4,1,0
2024-06-04,1,0,2024-07-18,DK,2,1,0
2024-06-04,1,0,2024-08-13,ES,2,1,0
2024-06-04,1,0,2024-07-30,ZZ,2,1,0
2024-06-04,1,0,2024-07-18,DE,3,2,1084
